county_fips_code,county_name,state,state_fips_code,date,confirmed_cases,deaths
48473,Waller County,TX,48,2020/12/19,1515,21
48473,Waller County,TX,48,2020/12/20,1515,21
48473,Waller County,TX,48,2020/12/21,1775,21
48473,Waller County,TX,48,2020/12/22,1834,22
48473,Waller County,TX,48,2020/12/23,1880,22
48473,Waller County,TX,48,2020/12/24,1886,22
48473,Waller County,TX,48,2020/12/25,1904,22
48473,Waller County,TX,48,2020/12/26,1937,22
48473,Waller County,TX,48,2020/12/27,1969,22
48473,Waller County,TX,48,2020/12/28,1989,22
48473,Waller County,TX,48,2020/12/29,1991,22
48473,Waller County,TX,48,2020/12/30,2028,22
48473,Waller County,TX,48,2020/12/31,2038,22
48473,Waller County,TX,48,2021/1/1,2058,22
48473,Waller County,TX,48,2021/1/2,2074,22
48473,Waller County,TX,48,2021/1/3,2102,22
48473,Waller County,TX,48,2021/1/4,2154,22
48473,Waller County,TX,48,2021/1/5,2169,22
48473,Waller County,TX,48,2021/1/6,2207,22
48473,Waller County,TX,48,2021/1/7,2243,22
48473,Waller County,TX,48,2021/1/8,2243,22
48473,Waller County,TX,48,2021/1/9,2302,23
48473,Waller County,TX,48,2021/1/10,2344,23
48473,Waller County,TX,48,2021/1/11,2383,23
48473,Waller County,TX,48,2021/1/12,2419,23
48473,Waller County,TX,48,2021/1/13,2457,23
48473,Waller County,TX,48,2021/1/14,2482,23
48473,Waller County,TX,48,2021/1/15,2529,25
48473,Waller County,TX,48,2021/1/16,2556,26
48473,Waller County,TX,48,2021/1/17,2585,26
48473,Waller County,TX,48,2021/1/18,2624,27
48473,Waller County,TX,48,2021/1/19,2659,27
48473,Waller County,TX,48,2021/1/20,2690,27
48473,Waller County,TX,48,2021/1/21,2700,27
48473,Waller County,TX,48,2021/1/22,2731,27
48473,Waller County,TX,48,2021/1/23,2761,28
48473,Waller County,TX,48,2021/1/24,2800,30
48473,Waller County,TX,48,2021/1/25,2816,30
48475,Ward County,TX,48,2020/1/22,0,0
48475,Ward County,TX,48,2020/1/23,0,0
48475,Ward County,TX,48,2020/1/24,0,0
48475,Ward County,TX,48,2020/1/25,0,0
48475,Ward County,TX,48,2020/1/26,0,0
48475,Ward County,TX,48,2020/1/27,0,0
48475,Ward County,TX,48,2020/1/28,0,0
48475,Ward County,TX,48,2020/1/29,0,0
48475,Ward County,TX,48,2020/1/30,0,0
48475,Ward County,TX,48,2020/1/31,0,0
48475,Ward County,TX,48,2020/2/1,0,0
48475,Ward County,TX,48,2020/2/2,0,0
48475,Ward County,TX,48,2020/2/3,0,0
48475,Ward County,TX,48,2020/2/4,0,0
48475,Ward County,TX,48,2020/2/5,0,0
48475,Ward County,TX,48,2020/2/6,0,0
48475,Ward County,TX,48,2020/2/7,0,0
48475,Ward County,TX,48,2020/2/8,0,0
48475,Ward County,TX,48,2020/2/9,0,0
48475,Ward County,TX,48,2020/2/10,0,0
48475,Ward County,TX,48,2020/2/11,0,0
48475,Ward County,TX,48,2020/2/12,0,0
48475,Ward County,TX,48,2020/2/13,0,0
48475,Ward County,TX,48,2020/2/14,0,0
48475,Ward County,TX,48,2020/2/15,0,0
48475,Ward County,TX,48,2020/2/16,0,0
48475,Ward County,TX,48,2020/2/17,0,0
48475,Ward County,TX,48,2020/2/18,0,0
48475,Ward County,TX,48,2020/2/19,0,0
48475,Ward County,TX,48,2020/2/20,0,0
48475,Ward County,TX,48,2020/2/21,0,0
48475,Ward County,TX,48,2020/2/22,0,0
48475,Ward County,TX,48,2020/2/23,0,0
48475,Ward County,TX,48,2020/2/24,0,0
48475,Ward County,TX,48,2020/2/25,0,0
48475,Ward County,TX,48,2020/2/26,0,0
48475,Ward County,TX,48,2020/2/27,0,0
48475,Ward County,TX,48,2020/2/28,0,0
48475,Ward County,TX,48,2020/2/29,0,0
48475,Ward County,TX,48,2020/3/1,0,0
48475,Ward County,TX,48,2020/3/2,0,0
48475,Ward County,TX,48,2020/3/3,0,0
48475,Ward County,TX,48,2020/3/4,0,0
48475,Ward County,TX,48,2020/3/5,0,0
48475,Ward County,TX,48,2020/3/6,0,0
48475,Ward County,TX,48,2020/3/7,0,0
48475,Ward County,TX,48,2020/3/8,0,0
48475,Ward County,TX,48,2020/3/9,0,0
48475,Ward County,TX,48,2020/3/10,0,0
48475,Ward County,TX,48,2020/3/11,0,0
48475,Ward County,TX,48,2020/3/12,0,0
48475,Ward County,TX,48,2020/3/13,0,0
48475,Ward County,TX,48,2020/3/14,0,0
48475,Ward County,TX,48,2020/3/15,0,0
48475,Ward County,TX,48,2020/3/16,0,0
48475,Ward County,TX,48,2020/3/17,0,0
48475,Ward County,TX,48,2020/3/18,0,0
48475,Ward County,TX,48,2020/3/19,0,0
48475,Ward County,TX,48,2020/3/20,0,0
48475,Ward County,TX,48,2020/3/21,0,0
48475,Ward County,TX,48,2020/3/22,0,0
48475,Ward County,TX,48,2020/3/23,0,0
48475,Ward County,TX,48,2020/3/24,0,0
48475,Ward County,TX,48,2020/3/25,0,0
48475,Ward County,TX,48,2020/3/26,0,0
48475,Ward County,TX,48,2020/3/27,0,0
48475,Ward County,TX,48,2020/3/28,0,0
48475,Ward County,TX,48,2020/3/29,0,0
48475,Ward County,TX,48,2020/3/30,0,0
48475,Ward County,TX,48,2020/3/31,0,0
48475,Ward County,TX,48,2020/4/1,0,0
48475,Ward County,TX,48,2020/4/2,0,0
48475,Ward County,TX,48,2020/4/3,0,0
48475,Ward County,TX,48,2020/4/4,0,0
48475,Ward County,TX,48,2020/4/5,0,0
48475,Ward County,TX,48,2020/4/6,0,0
48475,Ward County,TX,48,2020/4/7,0,0
48475,Ward County,TX,48,2020/4/8,0,0
48475,Ward County,TX,48,2020/4/9,0,0
48475,Ward County,TX,48,2020/4/10,0,0
48475,Ward County,TX,48,2020/4/11,0,0
48475,Ward County,TX,48,2020/4/12,0,0
48475,Ward County,TX,48,2020/4/13,0,0
48475,Ward County,TX,48,2020/4/14,0,0
48475,Ward County,TX,48,2020/4/15,0,0
48475,Ward County,TX,48,2020/4/16,0,0
48475,Ward County,TX,48,2020/4/17,0,0
48475,Ward County,TX,48,2020/4/18,0,0
48475,Ward County,TX,48,2020/4/19,0,0
48475,Ward County,TX,48,2020/4/20,0,0
48475,Ward County,TX,48,2020/4/21,0,0
48475,Ward County,TX,48,2020/4/22,0,0
48475,Ward County,TX,48,2020/4/23,0,0
48475,Ward County,TX,48,2020/4/24,0,0
48475,Ward County,TX,48,2020/4/25,0,0
48475,Ward County,TX,48,2020/4/26,0,0
48475,Ward County,TX,48,2020/4/27,0,0
48475,Ward County,TX,48,2020/4/28,0,0
48475,Ward County,TX,48,2020/4/29,0,0
48475,Ward County,TX,48,2020/4/30,0,0
48475,Ward County,TX,48,2020/5/1,0,0
48475,Ward County,TX,48,2020/5/2,0,0
48475,Ward County,TX,48,2020/5/3,0,0
48475,Ward County,TX,48,2020/5/4,0,0
48475,Ward County,TX,48,2020/5/5,0,0
48475,Ward County,TX,48,2020/5/6,0,0
48475,Ward County,TX,48,2020/5/7,0,0
48475,Ward County,TX,48,2020/5/8,0,0
48475,Ward County,TX,48,2020/5/9,0,0
48475,Ward County,TX,48,2020/5/10,0,0
48475,Ward County,TX,48,2020/5/11,0,0
48475,Ward County,TX,48,2020/5/12,0,0
48475,Ward County,TX,48,2020/5/13,0,0
48475,Ward County,TX,48,2020/5/14,0,0
48475,Ward County,TX,48,2020/5/15,0,0
48475,Ward County,TX,48,2020/5/16,0,0
48475,Ward County,TX,48,2020/5/17,0,0
48475,Ward County,TX,48,2020/5/18,0,0
48475,Ward County,TX,48,2020/5/19,0,0
48475,Ward County,TX,48,2020/5/20,0,0
48475,Ward County,TX,48,2020/5/21,0,0
48475,Ward County,TX,48,2020/5/22,0,0
48475,Ward County,TX,48,2020/5/23,1,0
48475,Ward County,TX,48,2020/5/24,1,0
48475,Ward County,TX,48,2020/5/25,1,0
48475,Ward County,TX,48,2020/5/26,1,0
48475,Ward County,TX,48,2020/5/27,1,0
48475,Ward County,TX,48,2020/5/28,1,0
48475,Ward County,TX,48,2020/5/29,1,0
48475,Ward County,TX,48,2020/5/30,1,0
48475,Ward County,TX,48,2020/5/31,1,0
48475,Ward County,TX,48,2020/6/1,1,0
48475,Ward County,TX,48,2020/6/2,1,0
48475,Ward County,TX,48,2020/6/3,1,0
48475,Ward County,TX,48,2020/6/4,1,0
48475,Ward County,TX,48,2020/6/5,1,0
48475,Ward County,TX,48,2020/6/6,1,0
48475,Ward County,TX,48,2020/6/7,1,0
48475,Ward County,TX,48,2020/6/8,1,0
48475,Ward County,TX,48,2020/6/9,2,0
48475,Ward County,TX,48,2020/6/10,2,0
48475,Ward County,TX,48,2020/6/11,2,0
48475,Ward County,TX,48,2020/6/12,4,0
48475,Ward County,TX,48,2020/6/13,4,0
48475,Ward County,TX,48,2020/6/14,4,0
48475,Ward County,TX,48,2020/6/15,4,0
48475,Ward County,TX,48,2020/6/16,7,0
48475,Ward County,TX,48,2020/6/17,7,0
48475,Ward County,TX,48,2020/6/18,7,0
48475,Ward County,TX,48,2020/6/19,7,0
48475,Ward County,TX,48,2020/6/20,8,0
48475,Ward County,TX,48,2020/6/21,8,0
48475,Ward County,TX,48,2020/6/22,8,0
48475,Ward County,TX,48,2020/6/23,8,0
48475,Ward County,TX,48,2020/6/24,9,0
48475,Ward County,TX,48,2020/6/25,11,0
48475,Ward County,TX,48,2020/6/26,12,0
48475,Ward County,TX,48,2020/6/27,14,0
48475,Ward County,TX,48,2020/6/28,14,0
48475,Ward County,TX,48,2020/6/29,14,0
48475,Ward County,TX,48,2020/6/30,19,0
48475,Ward County,TX,48,2020/7/1,20,0
48475,Ward County,TX,48,2020/7/2,20,0
48475,Ward County,TX,48,2020/7/3,21,0
48475,Ward County,TX,48,2020/7/4,22,0
48475,Ward County,TX,48,2020/7/5,24,0
48475,Ward County,TX,48,2020/7/6,24,0
48475,Ward County,TX,48,2020/7/7,29,0
48475,Ward County,TX,48,2020/7/8,29,0
48475,Ward County,TX,48,2020/7/9,31,0
48475,Ward County,TX,48,2020/7/10,36,0
48475,Ward County,TX,48,2020/7/11,46,0
48475,Ward County,TX,48,2020/7/12,46,0
48475,Ward County,TX,48,2020/7/13,48,0
48475,Ward County,TX,48,2020/7/14,53,0
48475,Ward County,TX,48,2020/7/15,55,0
48475,Ward County,TX,48,2020/7/16,58,0
48475,Ward County,TX,48,2020/7/17,63,0
48475,Ward County,TX,48,2020/7/18,67,1
48475,Ward County,TX,48,2020/7/19,67,1
48475,Ward County,TX,48,2020/7/20,67,1
48475,Ward County,TX,48,2020/7/21,67,1
48475,Ward County,TX,48,2020/7/22,67,1
48475,Ward County,TX,48,2020/7/23,74,1
48475,Ward County,TX,48,2020/7/24,74,1
48475,Ward County,TX,48,2020/7/25,74,1
48475,Ward County,TX,48,2020/7/26,74,1
48475,Ward County,TX,48,2020/7/27,74,1
48475,Ward County,TX,48,2020/7/28,80,1
48475,Ward County,TX,48,2020/7/29,81,1
48475,Ward County,TX,48,2020/7/30,82,1
48475,Ward County,TX,48,2020/7/31,83,1
48475,Ward County,TX,48,2020/8/1,83,1
48475,Ward County,TX,48,2020/8/2,83,1
48475,Ward County,TX,48,2020/8/3,83,1
48475,Ward County,TX,48,2020/8/4,84,1
48475,Ward County,TX,48,2020/8/5,84,1
48475,Ward County,TX,48,2020/8/6,88,1
48475,Ward County,TX,48,2020/8/7,89,1
48475,Ward County,TX,48,2020/8/8,89,1
48475,Ward County,TX,48,2020/8/9,89,1
48475,Ward County,TX,48,2020/8/10,89,1
48475,Ward County,TX,48,2020/8/11,93,1
48475,Ward County,TX,48,2020/8/12,93,1
48475,Ward County,TX,48,2020/8/13,95,1
48475,Ward County,TX,48,2020/8/14,96,1
48475,Ward County,TX,48,2020/8/15,99,1
48475,Ward County,TX,48,2020/8/16,99,1
48475,Ward County,TX,48,2020/8/17,99,1
48475,Ward County,TX,48,2020/8/18,100,1
48475,Ward County,TX,48,2020/8/19,100,1
48475,Ward County,TX,48,2020/8/20,100,1
48475,Ward County,TX,48,2020/8/21,100,1
48475,Ward County,TX,48,2020/8/22,102,1
48475,Ward County,TX,48,2020/8/23,102,1
48475,Ward County,TX,48,2020/8/24,102,1
48475,Ward County,TX,48,2020/8/25,103,1
48475,Ward County,TX,48,2020/8/26,103,1
48475,Ward County,TX,48,2020/8/27,104,1
48475,Ward County,TX,48,2020/8/28,106,1
48475,Ward County,TX,48,2020/8/29,106,1
48475,Ward County,TX,48,2020/8/30,106,1
48475,Ward County,TX,48,2020/8/31,106,1
48475,Ward County,TX,48,2020/9/1,109,1
48475,Ward County,TX,48,2020/9/2,109,1
48475,Ward County,TX,48,2020/9/3,109,1
48475,Ward County,TX,48,2020/9/4,111,1
48475,Ward County,TX,48,2020/9/5,112,1
48475,Ward County,TX,48,2020/9/6,112,1
48475,Ward County,TX,48,2020/9/7,112,1
48475,Ward County,TX,48,2020/9/8,112,1
48475,Ward County,TX,48,2020/9/9,113,1
48475,Ward County,TX,48,2020/9/10,113,1
48475,Ward County,TX,48,2020/9/11,115,1
48475,Ward County,TX,48,2020/9/12,115,1
48475,Ward County,TX,48,2020/9/13,115,1
48475,Ward County,TX,48,2020/9/14,115,1
48475,Ward County,TX,48,2020/9/15,117,1
48475,Ward County,TX,48,2020/9/16,119,1
48475,Ward County,TX,48,2020/9/17,119,1
48475,Ward County,TX,48,2020/9/18,120,1
48475,Ward County,TX,48,2020/9/19,120,1
48475,Ward County,TX,48,2020/9/20,120,1
48475,Ward County,TX,48,2020/9/21,120,1
48475,Ward County,TX,48,2020/9/22,120,1
48475,Ward County,TX,48,2020/9/23,120,1
48475,Ward County,TX,48,2020/9/24,120,1
48475,Ward County,TX,48,2020/9/25,125,1
48475,Ward County,TX,48,2020/9/26,128,1
48475,Ward County,TX,48,2020/9/27,128,1
48475,Ward County,TX,48,2020/9/28,128,1
48475,Ward County,TX,48,2020/9/29,134,1
48475,Ward County,TX,48,2020/9/30,134,1
48475,Ward County,TX,48,2020/10/1,135,1
48475,Ward County,TX,48,2020/10/2,135,1
48475,Ward County,TX,48,2020/10/3,137,1
48475,Ward County,TX,48,2020/10/4,137,1
48475,Ward County,TX,48,2020/10/5,137,1
48475,Ward County,TX,48,2020/10/6,138,1
48475,Ward County,TX,48,2020/10/7,140,1
48475,Ward County,TX,48,2020/10/8,140,1
48475,Ward County,TX,48,2020/10/9,141,1
48475,Ward County,TX,48,2020/10/10,141,1
48475,Ward County,TX,48,2020/10/11,141,1
48475,Ward County,TX,48,2020/10/12,141,1
48475,Ward County,TX,48,2020/10/13,147,1
48475,Ward County,TX,48,2020/10/14,147,1
48475,Ward County,TX,48,2020/10/15,150,1
48475,Ward County,TX,48,2020/10/16,154,1
48475,Ward County,TX,48,2020/10/17,156,1
48475,Ward County,TX,48,2020/10/18,156,1
48475,Ward County,TX,48,2020/10/19,156,1
48475,Ward County,TX,48,2020/10/20,156,1
48475,Ward County,TX,48,2020/10/21,157,1
48475,Ward County,TX,48,2020/10/22,157,1
48475,Ward County,TX,48,2020/10/23,157,1
48475,Ward County,TX,48,2020/10/24,158,1
48475,Ward County,TX,48,2020/10/25,158,1
48475,Ward County,TX,48,2020/10/26,158,1
48475,Ward County,TX,48,2020/10/27,163,1
48475,Ward County,TX,48,2020/10/28,164,1
48475,Ward County,TX,48,2020/10/29,166,1
48475,Ward County,TX,48,2020/10/30,172,1
48475,Ward County,TX,48,2020/10/31,175,1
48475,Ward County,TX,48,2020/11/1,175,1
48475,Ward County,TX,48,2020/11/2,175,1
48475,Ward County,TX,48,2020/11/3,175,1
48475,Ward County,TX,48,2020/11/4,176,2
48475,Ward County,TX,48,2020/11/5,179,2
48475,Ward County,TX,48,2020/11/6,179,2
48475,Ward County,TX,48,2020/11/7,179,4
48475,Ward County,TX,48,2020/11/8,179,4
48475,Ward County,TX,48,2020/11/9,179,4
48475,Ward County,TX,48,2020/11/10,179,4
48475,Ward County,TX,48,2020/11/11,205,4
48475,Ward County,TX,48,2020/11/12,216,4
48475,Ward County,TX,48,2020/11/13,242,4
48475,Ward County,TX,48,2020/11/14,248,4
48475,Ward County,TX,48,2020/11/15,248,4
48475,Ward County,TX,48,2020/11/16,248,4
48475,Ward County,TX,48,2020/11/17,296,4
48475,Ward County,TX,48,2020/11/18,300,4
48475,Ward County,TX,48,2020/11/19,306,4
48475,Ward County,TX,48,2020/11/20,310,4
48475,Ward County,TX,48,2020/11/21,314,4
48475,Ward County,TX,48,2020/11/22,339,4
48475,Ward County,TX,48,2020/11/23,365,4
48475,Ward County,TX,48,2020/11/24,373,4
48475,Ward County,TX,48,2020/11/25,380,4
48475,Ward County,TX,48,2020/11/26,380,4
48475,Ward County,TX,48,2020/11/27,411,4
48475,Ward County,TX,48,2020/11/28,421,4
48475,Ward County,TX,48,2020/11/29,422,4
48475,Ward County,TX,48,2020/11/30,425,4
48475,Ward County,TX,48,2020/12/1,425,4
48475,Ward County,TX,48,2020/12/2,432,5
48475,Ward County,TX,48,2020/12/3,433,5
48475,Ward County,TX,48,2020/12/4,439,5
48475,Ward County,TX,48,2020/12/5,441,6
48475,Ward County,TX,48,2020/12/6,444,6
48475,Ward County,TX,48,2020/12/7,445,6
48475,Ward County,TX,48,2020/12/8,450,6
48475,Ward County,TX,48,2020/12/9,450,6
48475,Ward County,TX,48,2020/12/10,450,7
48475,Ward County,TX,48,2020/12/11,452,7
48475,Ward County,TX,48,2020/12/12,452,7
48475,Ward County,TX,48,2020/12/13,452,7
48475,Ward County,TX,48,2020/12/14,455,7
48475,Ward County,TX,48,2020/12/15,462,7
48475,Ward County,TX,48,2020/12/16,462,8
48475,Ward County,TX,48,2020/12/17,467,8
48475,Ward County,TX,48,2020/12/18,467,8
48475,Ward County,TX,48,2020/12/19,467,8
48475,Ward County,TX,48,2020/12/20,467,8
48475,Ward County,TX,48,2020/12/21,755,8
48475,Ward County,TX,48,2020/12/22,755,8
48475,Ward County,TX,48,2020/12/23,755,8
48475,Ward County,TX,48,2020/12/24,755,9
48475,Ward County,TX,48,2020/12/25,755,9
48475,Ward County,TX,48,2020/12/26,755,9
48475,Ward County,TX,48,2020/12/27,755,9
48475,Ward County,TX,48,2020/12/28,755,9
48475,Ward County,TX,48,2020/12/29,755,9
48475,Ward County,TX,48,2020/12/30,764,9
48475,Ward County,TX,48,2020/12/31,749,9
48475,Ward County,TX,48,2021/1/1,752,9
48475,Ward County,TX,48,2021/1/2,757,9
48475,Ward County,TX,48,2021/1/3,762,9
48475,Ward County,TX,48,2021/1/4,765,9
48475,Ward County,TX,48,2021/1/5,775,9
48475,Ward County,TX,48,2021/1/6,810,9
48475,Ward County,TX,48,2021/1/7,830,9
48475,Ward County,TX,48,2021/1/8,830,9
48475,Ward County,TX,48,2021/1/9,872,12
48475,Ward County,TX,48,2021/1/10,880,12
48475,Ward County,TX,48,2021/1/11,880,12
48475,Ward County,TX,48,2021/1/12,892,12
48475,Ward County,TX,48,2021/1/13,903,12
48475,Ward County,TX,48,2021/1/14,919,12
48475,Ward County,TX,48,2021/1/15,920,12
48475,Ward County,TX,48,2021/1/16,927,12
48475,Ward County,TX,48,2021/1/17,933,13
48475,Ward County,TX,48,2021/1/18,934,13
48475,Ward County,TX,48,2021/1/19,953,13
48475,Ward County,TX,48,2021/1/20,954,13
48475,Ward County,TX,48,2021/1/21,956,13
48475,Ward County,TX,48,2021/1/22,975,13
48475,Ward County,TX,48,2021/1/23,997,13
48475,Ward County,TX,48,2021/1/24,997,14
48475,Ward County,TX,48,2021/1/25,1004,14
48477,Washington County,TX,48,2020/1/22,0,0
48477,Washington County,TX,48,2020/1/23,0,0
48477,Washington County,TX,48,2020/1/24,0,0
48477,Washington County,TX,48,2020/1/25,0,0
48477,Washington County,TX,48,2020/1/26,0,0
48477,Washington County,TX,48,2020/1/27,0,0
48477,Washington County,TX,48,2020/1/28,0,0
48477,Washington County,TX,48,2020/1/29,0,0
48477,Washington County,TX,48,2020/1/30,0,0
48477,Washington County,TX,48,2020/1/31,0,0
48477,Washington County,TX,48,2020/2/1,0,0
48477,Washington County,TX,48,2020/2/2,0,0
48477,Washington County,TX,48,2020/2/3,0,0
48477,Washington County,TX,48,2020/2/4,0,0
48477,Washington County,TX,48,2020/2/5,0,0
48477,Washington County,TX,48,2020/2/6,0,0
48477,Washington County,TX,48,2020/2/7,0,0
48477,Washington County,TX,48,2020/2/8,0,0
48477,Washington County,TX,48,2020/2/9,0,0
48477,Washington County,TX,48,2020/2/10,0,0
48477,Washington County,TX,48,2020/2/11,0,0
48477,Washington County,TX,48,2020/2/12,0,0
48477,Washington County,TX,48,2020/2/13,0,0
48477,Washington County,TX,48,2020/2/14,0,0
48477,Washington County,TX,48,2020/2/15,0,0
48477,Washington County,TX,48,2020/2/16,0,0
48477,Washington County,TX,48,2020/2/17,0,0
48477,Washington County,TX,48,2020/2/18,0,0
48477,Washington County,TX,48,2020/2/19,0,0
48477,Washington County,TX,48,2020/2/20,0,0
48477,Washington County,TX,48,2020/2/21,0,0
48477,Washington County,TX,48,2020/2/22,0,0
48477,Washington County,TX,48,2020/2/23,0,0
48477,Washington County,TX,48,2020/2/24,0,0
48477,Washington County,TX,48,2020/2/25,0,0
48477,Washington County,TX,48,2020/2/26,0,0
48477,Washington County,TX,48,2020/2/27,0,0
48477,Washington County,TX,48,2020/2/28,0,0
48477,Washington County,TX,48,2020/2/29,0,0
48477,Washington County,TX,48,2020/3/1,0,0
48477,Washington County,TX,48,2020/3/2,0,0
48477,Washington County,TX,48,2020/3/3,0,0
48477,Washington County,TX,48,2020/3/4,0,0
48477,Washington County,TX,48,2020/3/5,0,0
48477,Washington County,TX,48,2020/3/6,0,0
48477,Washington County,TX,48,2020/3/7,0,0
48477,Washington County,TX,48,2020/3/8,0,0
48477,Washington County,TX,48,2020/3/9,0,0
48477,Washington County,TX,48,2020/3/10,0,0
48477,Washington County,TX,48,2020/3/11,0,0
48477,Washington County,TX,48,2020/3/12,0,0
48477,Washington County,TX,48,2020/3/13,0,0
48477,Washington County,TX,48,2020/3/14,0,0
48477,Washington County,TX,48,2020/3/15,0,0
48477,Washington County,TX,48,2020/3/16,0,0
48477,Washington County,TX,48,2020/3/17,0,0
48477,Washington County,TX,48,2020/3/18,0,0
48477,Washington County,TX,48,2020/3/19,0,0
48477,Washington County,TX,48,2020/3/20,0,0
48477,Washington County,TX,48,2020/3/21,0,0
48477,Washington County,TX,48,2020/3/22,0,0
48477,Washington County,TX,48,2020/3/23,0,0
48477,Washington County,TX,48,2020/3/24,0,0
48477,Washington County,TX,48,2020/3/25,0,0
48477,Washington County,TX,48,2020/3/26,0,0
48477,Washington County,TX,48,2020/3/27,0,0
48477,Washington County,TX,48,2020/3/28,5,0
48477,Washington County,TX,48,2020/3/29,5,0
48477,Washington County,TX,48,2020/3/30,8,0
48477,Washington County,TX,48,2020/3/31,8,0
48477,Washington County,TX,48,2020/4/1,17,0
48477,Washington County,TX,48,2020/4/2,17,0
48477,Washington County,TX,48,2020/4/3,17,0
48477,Washington County,TX,48,2020/4/4,17,0
48477,Washington County,TX,48,2020/4/5,17,1
48477,Washington County,TX,48,2020/4/6,17,1
48477,Washington County,TX,48,2020/4/7,21,1
48477,Washington County,TX,48,2020/4/8,23,1
48477,Washington County,TX,48,2020/4/9,28,1
48477,Washington County,TX,48,2020/4/10,34,1
48477,Washington County,TX,48,2020/4/11,36,1
48477,Washington County,TX,48,2020/4/12,37,2
48477,Washington County,TX,48,2020/4/13,37,2
48477,Washington County,TX,48,2020/4/14,37,2
48477,Washington County,TX,48,2020/4/15,41,3
48477,Washington County,TX,48,2020/4/16,46,3
48477,Washington County,TX,48,2020/4/17,47,4
48477,Washington County,TX,48,2020/4/18,50,4
48477,Washington County,TX,48,2020/4/19,52,4
48477,Washington County,TX,48,2020/4/20,61,4
48477,Washington County,TX,48,2020/4/21,67,6
48477,Washington County,TX,48,2020/4/22,71,6
48477,Washington County,TX,48,2020/4/23,77,6
48477,Washington County,TX,48,2020/4/24,78,6
48477,Washington County,TX,48,2020/4/25,103,11
48477,Washington County,TX,48,2020/4/26,113,11
48477,Washington County,TX,48,2020/4/27,113,11
48477,Washington County,TX,48,2020/4/28,136,11
48477,Washington County,TX,48,2020/4/29,140,14
48477,Washington County,TX,48,2020/4/30,142,15
48477,Washington County,TX,48,2020/5/1,144,15
48477,Washington County,TX,48,2020/5/2,145,15
48477,Washington County,TX,48,2020/5/3,145,18
48477,Washington County,TX,48,2020/5/4,145,18
48477,Washington County,TX,48,2020/5/5,147,18
48477,Washington County,TX,48,2020/5/6,150,18
48477,Washington County,TX,48,2020/5/7,153,18
48477,Washington County,TX,48,2020/5/8,156,18
48477,Washington County,TX,48,2020/5/9,164,18
48477,Washington County,TX,48,2020/5/10,164,18
48477,Washington County,TX,48,2020/5/11,164,18
48477,Washington County,TX,48,2020/5/12,170,22
48477,Washington County,TX,48,2020/5/13,175,22
48477,Washington County,TX,48,2020/5/14,175,22
48477,Washington County,TX,48,2020/5/15,179,22
48477,Washington County,TX,48,2020/5/16,181,22
48477,Washington County,TX,48,2020/5/17,181,22
48477,Washington County,TX,48,2020/5/18,181,22
48477,Washington County,TX,48,2020/5/19,184,22
48477,Washington County,TX,48,2020/5/20,186,22
48477,Washington County,TX,48,2020/5/21,187,22
48477,Washington County,TX,48,2020/5/22,189,23
48477,Washington County,TX,48,2020/5/23,193,23
48477,Washington County,TX,48,2020/5/24,193,23
48477,Washington County,TX,48,2020/5/25,193,23
48477,Washington County,TX,48,2020/5/26,193,23
48477,Washington County,TX,48,2020/5/27,196,23
48477,Washington County,TX,48,2020/5/28,197,23
48477,Washington County,TX,48,2020/5/29,198,25
48477,Washington County,TX,48,2020/5/30,202,25
48477,Washington County,TX,48,2020/5/31,202,25
48477,Washington County,TX,48,2020/6/1,202,25
48477,Washington County,TX,48,2020/6/2,204,25
48477,Washington County,TX,48,2020/6/3,204,25
48477,Washington County,TX,48,2020/6/4,206,25
48477,Washington County,TX,48,2020/6/5,206,25
48477,Washington County,TX,48,2020/6/6,206,25
48477,Washington County,TX,48,2020/6/7,207,25
48477,Washington County,TX,48,2020/6/8,207,25
48477,Washington County,TX,48,2020/6/9,208,25
48477,Washington County,TX,48,2020/6/10,213,25
48477,Washington County,TX,48,2020/6/11,214,25
48477,Washington County,TX,48,2020/6/12,216,26
48477,Washington County,TX,48,2020/6/13,218,26
48477,Washington County,TX,48,2020/6/14,218,26
48477,Washington County,TX,48,2020/6/15,218,26
48477,Washington County,TX,48,2020/6/16,218,26
48477,Washington County,TX,48,2020/6/17,219,26
48477,Washington County,TX,48,2020/6/18,222,26
48477,Washington County,TX,48,2020/6/19,222,26
48477,Washington County,TX,48,2020/6/20,224,26
48477,Washington County,TX,48,2020/6/21,229,26
48477,Washington County,TX,48,2020/6/22,235,27
48477,Washington County,TX,48,2020/6/23,239,27
48477,Washington County,TX,48,2020/6/24,241,27
48477,Washington County,TX,48,2020/6/25,244,27
48477,Washington County,TX,48,2020/6/26,247,31
48477,Washington County,TX,48,2020/6/27,260,31
48477,Washington County,TX,48,2020/6/28,261,31
48477,Washington County,TX,48,2020/6/29,265,31
48477,Washington County,TX,48,2020/6/30,267,31
48477,Washington County,TX,48,2020/7/1,275,31
48477,Washington County,TX,48,2020/7/2,275,31
48477,Washington County,TX,48,2020/7/3,282,31
48477,Washington County,TX,48,2020/7/4,289,31
48477,Washington County,TX,48,2020/7/5,289,31
48477,Washington County,TX,48,2020/7/6,309,31
48477,Washington County,TX,48,2020/7/7,309,31
48477,Washington County,TX,48,2020/7/8,333,32
48477,Washington County,TX,48,2020/7/9,337,32
48477,Washington County,TX,48,2020/7/10,349,32
48477,Washington County,TX,48,2020/7/11,349,33
